model,sector,n,mae,rmse,r2,dir_acc
baseline:persistence,Energy,416,0.2990614876489687,0.4333717886901676,-0.9156397654577535,0.5697115384615384
baseline:persistence,Financials,451,0.0876564670482147,0.12758963135233395,-0.5820876761684295,0.623059866962306
baseline:persistence,Health Care,346,0.09854504573759941,0.13935412310500925,-0.43947781451093815,0.7976878612716763
baseline:persistence,Industrials,432,0.1366463004532324,0.2808323847444714,-1.0457854668478759,0.6226851851851852
baseline:persistence,Materials,333,0.16761566330750396,0.2502806266104403,-0.6466510957104248,0.6576576576576577
baseline:persistence,Real Estate,400,0.28395037834604375,0.6258397272679165,-1.227706543411617,0.815
baseline:persistence,Technology,389,0.14161212539029286,0.27134333684200246,-0.25207312006686466,0.7994858611825193
baseline:sector_median,Communication Services,421,0.13085920712191357,0.29029062471312617,-0.02296262485379663,0.8147268408551069
baseline:sector_median,Consumer Discretionary,440,0.13624866623094595,0.21753997547139556,-0.13725312301459613,0.6863636363636364
baseline:sector_median,Consumer Staples,411,0.04188993906210255,0.058020374414782715,0.011551423897299906,0.7177615571776156
baseline:sector_median,Energy,416,0.29491833343396945,0.4047495824445098,-0.6709574440044268,0.5240384615384616
baseline:sector_median,Financials,451,0.0757808189556001,0.10721585528026041,-0.11716626045673362,0.70509977827051
baseline:sector_median,Health Care,346,0.08654766811504451,0.12655031932911712,-0.18711234396726928,0.8670520231213873
baseline:sector_median,Industrials,432,0.11840889179258444,0.20829510816572594,-0.1254439076436793,0.5902777777777778
baseline:sector_median,Materials,333,0.14022364851481248,0.20760738113846874,-0.13300728002264006,0.5135135135135135
baseline:sector_median,Real Estate,400,0.19471120778276016,0.41399148829961396,0.02520218127782603,0.83
baseline:sector_median,Technology,389,0.1516589528138202,0.2572758095436022,-0.1256134556926769,0.8920308483290489
catboost,Communication Services,421,0.1267096777322603,0.28532834090381615,0.011711893774328352,0.8099762470308789
catboost,Consumer Discretionary,440,0.0953421722416432,0.1622361717103487,0.3674798473041553,0.7840909090909091
catboost,Consumer Staples,411,0.03706292028098703,0.053054302175055607,0.17351640184950567,0.7712895377128953
catboost,Energy,416,0.20247161486516768,0.2936961635792878,0.12018954649172742,0.6778846153846154
catboost,Financials,451,0.06791842229343155,0.0982436295265709,0.06198759946918442,0.6962305986696231
catboost,Health Care,346,0.07811663367850062,0.1148315103330962,0.02256590487729293,0.7976878612716763
catboost,Industrials,432,0.10125947770535698,0.18966893257954828,0.06683570468364752,0.6712962962962963
catboost,Materials,333,0.12110771668384775,0.18558508008226596,0.09461511991098381,0.6816816816816816
catboost,Real Estate,400,0.23631015486191775,0.45830007475102286,-0.19462494962615073,0.8225
catboost,Technology,389,0.11011895417166484,0.2116532792060736,0.23819929150146857,0.8894601542416453
elasticnet,Communication Services,421,0.13046785922187568,0.2795744982969117,0.051169022791819785,0.8194774346793349
elasticnet,Consumer Discretionary,440,0.10497073170627086,0.16767314232185437,0.3243745594188714,0.75
elasticnet,Consumer Staples,411,0.04931566276689046,0.06720492745831776,-0.32615796894361293,0.7031630170316302
elasticnet,Energy,416,0.18953851232408148,0.277633588203308,0.21379358566137918,0.6634615384615384
elasticnet,Financials,451,0.07621220423056853,0.10188367652438778,-0.00880911812860452,0.6696230598669624
elasticnet,Health Care,346,0.0817691421384644,0.12094968808770258,-0.08436336258112576,0.838150289017341
elasticnet,Industrials,432,0.10600509398848501,0.2102907441211753,-0.1471125438836718,0.6435185185185185
elasticnet,Materials,333,0.12017130301089286,0.18182527568733264,0.1309282566099278,0.6816816816816816
elasticnet,Real Estate,400,0.2677974674512525,0.5816355380602735,-0.9241263754884188,0.8375
elasticnet,Technology,389,0.12341646792957903,0.21921250367978204,0.18281193762082426,0.8766066838046273
ensemble,Communication Services,421,0.1295383888259277,0.28967877587445817,-0.018654949482179717,0.8052256532066508
ensemble,Consumer Discretionary,440,0.0920690998486643,0.15427750061238313,0.4280156101798417,0.7863636363636364
ensemble,Consumer Staples,411,0.036378989652440005,0.05258774491662298,0.18798860947720253,0.7761557177615572
ensemble,Energy,416,0.19240573796162805,0.28755269116380594,0.15661194932944977,0.7043269230769231
ensemble,Financials,451,0.06609881518303865,0.09726150822749052,0.08064809132745943,0.7250554323725056
ensemble,Health Care,346,0.0772798578808694,0.1143767336386455,0.030292599794616626,0.815028901734104
ensemble,Industrials,432,0.10045856774685623,0.189700104943743,0.0665289456664907,0.6875
ensemble,Materials,333,0.1250069308601249,0.18964910619757339,0.05452789350964027,0.6576576576576577
ensemble,Real Estate,400,0.23350173248757422,0.4537551623034148,-0.17104850097246538,0.8225
ensemble,Technology,389,0.11229329700710143,0.21080925002010414,0.24426298203414853,0.8740359897172236
extra_trees,Communication Services,421,0.1306649670353108,0.284485537033481,0.01754168886587859,0.8147268408551069
extra_trees,Consumer Discretionary,440,0.10024936893745491,0.17262931024897663,0.28384330177563644,0.759090909090909
extra_trees,Consumer Staples,411,0.036818818752698185,0.05515931195161148,0.10663135353204434,0.7445255474452555
extra_trees,Energy,416,0.21736560286666554,0.30729743769298495,0.03681336291881554,0.5168269230769231
extra_trees,Financials,451,0.06645741946134542,0.09484879930817762,0.1256940028304654,0.7317073170731707
extra_trees,Health Care,346,0.07529574838625258,0.11379447572184692,0.04014045323661919,0.8757225433526011
extra_trees,Industrials,432,0.10348331262761577,0.20032911719671687,-0.041007522279221664,0.6412037037037037
extra_trees,Materials,333,0.1260065312033231,0.1918716831449331,0.03223727425774392,0.6276276276276276
extra_trees,Real Estate,400,0.19467278702969007,0.4238182859447158,-0.021624045098838085,0.8275
extra_trees,Technology,389,0.1233507983865947,0.22978860621025649,0.10205786460367394,0.8920308483290489
hist_gbm,Communication Services,421,0.12759593977374598,0.29261506596953346,-0.039410530911756725,0.8028503562945368
hist_gbm,Consumer Discretionary,440,0.09398791250067418,0.15531764537112386,0.4202769296991026,0.7613636363636364
hist_gbm,Consumer Staples,411,0.039245536778641704,0.05806649506953697,0.00997935494767166,0.7688564476885644
hist_gbm,Energy,416,0.19618501624196744,0.29262276289944844,0.126608856508034,0.6947115384615384
hist_gbm,Financials,451,0.06607392482305234,0.09710441317206268,0.08361553456005666,0.7361419068736141
hist_gbm,Health Care,346,0.07906403397886243,0.1167352429557419,-0.010111494718417768,0.8236994219653179
hist_gbm,Industrials,432,0.10175069307791179,0.197741932463935,-0.014292610332593547,0.6898148148148148
hist_gbm,Materials,333,0.12975068958512312,0.19562387070660653,-0.005983403448369673,0.6606606606606606
hist_gbm,Real Estate,400,0.22041336691742727,0.45047620943958,-0.15418504944402,0.8
hist_gbm,Technology,389,0.12061410547173133,0.21686578579083732,0.20021464102995068,0.8586118251928021
lightgbm,Communication Services,421,0.13891920682159925,0.29672973156872806,-0.06884781549234353,0.7909738717339667
lightgbm,Consumer Discretionary,440,0.09272753534826551,0.156270044493591,0.4131454727375906,0.8022727272727272
lightgbm,Consumer Staples,411,0.037298300997573745,0.05348209595560887,0.16013426391261365,0.7737226277372263
lightgbm,Energy,416,0.1935578775506895,0.2918222577105576,0.13138085595706084,0.7115384615384616
lightgbm,Financials,451,0.06982567288674063,0.10164894552968202,-0.00416605862959285,0.720620842572062
lightgbm,Health Care,346,0.07989580505392055,0.11821952383613155,-0.03596180044885289,0.8034682080924855
lightgbm,Industrials,432,0.10147568761664212,0.19145716212378838,0.0491567059820226,0.6921296296296297
lightgbm,Materials,333,0.126163261526311,0.19210993865513779,0.029832354932130767,0.6576576576576577
lightgbm,Real Estate,400,0.23934831947788077,0.46055403618453244,-0.2064043929791115,0.8125
lightgbm,Technology,389,0.11885485873605797,0.21448787499242522,0.21765761032956266,0.8688946015424165
random_forest,Communication Services,421,0.11844055781488777,0.2804881760678045,0.04495713738664353,0.8171021377672208
random_forest,Consumer Discretionary,440,0.09169646424304052,0.15721869951952405,0.405998711858206,0.7931818181818182
random_forest,Consumer Staples,411,0.036665728821227074,0.05376745107883901,0.15114810350129448,0.7566909975669099
random_forest,Energy,416,0.20342920179846125,0.2922345284944134,0.12892484554270056,0.6298076923076923
random_forest,Financials,451,0.06476801008369046,0.09531857084469267,0.1170119488392124,0.7228381374722838
random_forest,Health Care,346,0.07129776469907793,0.10940692259929513,0.11273176242782146,0.8670520231213873
random_forest,Industrials,432,0.10113000419362769,0.19580372931897358,0.005493486793051394,0.6458333333333334
random_forest,Materials,333,0.12437090855821639,0.18923391983678725,0.0586630823553308,0.6396396396396397
random_forest,Real Estate,400,0.19497649711537218,0.4202785103008024,-0.0046298846947061545,0.8325
random_forest,Technology,389,0.11273760747285641,0.22276888046494253,0.15608168190281313,0.8817480719794345
ridge,Communication Services,421,0.15342885033240095,0.2936216707735732,-0.04657403932819437,0.7695961995249406
ridge,Consumer Discretionary,440,0.12026331108899095,0.18277796825671797,0.19716429563458404,0.7090909090909091
ridge,Consumer Staples,411,0.06955862242685037,0.09189874394978143,-1.4797744284231888,0.6520681265206812
ridge,Energy,416,0.20443162820079477,0.29684246147334337,0.10123817177638295,0.6730769230769231
ridge,Financials,451,0.08784535998806835,0.11204553291858038,-0.2200815940304921,0.6585365853658537
ridge,Health Care,346,0.09901498358098554,0.1386596819159045,-0.4251669073610558,0.7023121387283237
ridge,Industrials,432,0.12050978206946476,0.21829705290988008,-0.2361223491281439,0.6203703703703703
ridge,Materials,333,0.13122084888597169,0.1916198243812378,0.03477625810713225,0.6516516516516516
ridge,Real Estate,400,0.3020509393833703,0.6127241776920668,-1.1353140607125929,0.8075
ridge,Technology,389,0.13333765669466938,0.2255495389323611,0.13488218269157604,0.8457583547557841
xgboost,Communication Services,421,0.1343362480308463,0.2932359771802433,-0.0438263416914173,0.8076009501187649
xgboost,Consumer Discretionary,440,0.09419944766090525,0.15471246117978038,0.42478582791940933,0.7795454545454545
xgboost,Consumer Staples,411,0.03904168131497464,0.055746053699186664,0.08752435043127971,0.7883211678832117
xgboost,Energy,416,0.18947516753895421,0.283668770889554,0.17924105516462618,0.71875
xgboost,Financials,451,0.06785986424998704,0.09901868993252619,0.047128945490778396,0.6984478935698448
xgboost,Health Care,346,0.08028545863859571,0.12059326512184414,-0.07798182425591182,0.8063583815028902
xgboost,Industrials,432,0.10623094158447463,0.1941302574142913,0.02242030106252424,0.6851851851851852
xgboost,Materials,333,0.13147935498003466,0.20559079936969993,-0.11110338460252134,0.6816816816816816
xgboost,Real Estate,400,0.25503125571046975,0.4851034491049644,-0.3384447530157879,0.825
xgboost,Technology,389,0.11434169553067444,0.210678221042361,0.24520215026106673,0.8560411311053985
