model,sector,n,mae,rmse,r2,dir_acc
baseline:persistence,Consumer Discretionary,320,0.02085843036219805,0.03761639735419527,0.9536752678496342,1.0
baseline:persistence,Consumer Staples,423,0.016292880143021632,0.02878854218754715,0.964018358084603,1.0
baseline:persistence,Energy,164,0.077937647276314,0.14744440492219582,0.7601413694963944,0.975609756097561
baseline:persistence,Financials,9,0.23623947583002952,0.28585761841082213,-19.447529624989183,1.0
baseline:persistence,Health Care,361,0.03442648021672536,0.062470075735972685,0.6832046869954602,1.0
baseline:persistence,Industrials,304,0.03826015046543313,0.07272313662190041,0.6134270881445105,0.9572368421052632
baseline:persistence,Materials,301,0.07361238572538285,0.13595422504701238,0.13750545265062197,0.9867109634551495
baseline:persistence,Real Estate,83,0.08075461714513792,0.17378307204841859,-0.05415037925518362,1.0
baseline:persistence,Technology,385,0.029003530359632823,0.05903295781921898,0.8249849062092751,1.0
baseline:sector_median,Communication Services,190,0.14467345999993594,0.17865573463855258,-0.17909620936521753,1.0
baseline:sector_median,Consumer Discretionary,320,0.11800711400330344,0.17452963246089553,0.0027664838504515288,1.0
baseline:sector_median,Consumer Staples,423,0.13119423487959686,0.15340921750694034,-0.021749749633136473,1.0
baseline:sector_median,Energy,164,0.2706716281266616,0.33014662834438596,-0.20257587837767144,0.9878048780487805
baseline:sector_median,Financials,9,0.23623947583002952,0.28585761841082213,-19.447529624989183,1.0
baseline:sector_median,Health Care,361,0.08181077288216675,0.11462031987342339,-0.06649276817822236,1.0
baseline:sector_median,Industrials,304,0.09230216048922164,0.12223670984581729,-0.09216817640200214,0.9703947368421053
baseline:sector_median,Materials,301,0.11635604546265273,0.1550378083094821,-0.12162112789948831,0.9900332225913622
baseline:sector_median,Real Estate,83,0.12793313498664166,0.1670918986505588,0.02546281096348013,1.0
baseline:sector_median,Technology,385,0.11145992470457662,0.14340328338000724,-0.03277236255945515,1.0
catboost,Communication Services,190,0.07133721712320312,0.1010994780461893,0.622416378282749,1.0
catboost,Consumer Discretionary,320,0.042587808647319716,0.06047478460895844,0.8802688431901492,1.0
catboost,Consumer Staples,423,0.028585632698121925,0.03889260626388323,0.9343286832185527,1.0
catboost,Energy,164,0.15938738597354896,0.1865125783585161,0.6161911299204883,0.9878048780487805
catboost,Financials,9,0.30990633362033193,0.39749596247963226,-38.537276260985294,1.0
catboost,Health Care,361,0.05674251699654468,0.07434868790853355,0.5512739320967697,1.0
catboost,Industrials,304,0.0493370060000551,0.07926648532163133,0.5407328124336829,0.9703947368421053
catboost,Materials,301,0.06501737724373964,0.1085899641983071,0.4497623284641863,0.9900332225913622
catboost,Real Estate,83,0.10961099550521547,0.17049246358547507,-0.014607344002887546,1.0
catboost,Technology,385,0.044439026365496716,0.06547158064444908,0.7847257577344454,1.0
elasticnet,Communication Services,190,0.10777011869665848,0.132806024474269,0.34844531235407084,1.0
elasticnet,Consumer Discretionary,320,0.08715881068879913,0.12092783313929181,0.5212474942162586,1.0
elasticnet,Consumer Staples,423,0.06733302556324096,0.08429068372887483,0.6915386295221756,1.0
elasticnet,Energy,164,0.21860106013907865,0.24607696550699446,0.33190121645985404,0.9878048780487805
elasticnet,Financials,9,0.2254676286788169,0.2915140993162316,-20.264757432190642,1.0
elasticnet,Health Care,361,0.12227466131427696,0.15258119271466863,-0.8898907242379976,1.0
elasticnet,Industrials,304,0.06085259662766109,0.11289458108712215,0.06839372083717266,0.9638157894736842
elasticnet,Materials,301,0.07806510792775002,0.1186900234337532,0.34264590617426294,0.9900332225913622
elasticnet,Real Estate,83,0.16573241600979605,0.38390690692951907,-4.144456274310922,1.0
elasticnet,Technology,385,0.07684905803334793,0.10831649630679598,0.41078251729007176,1.0
ensemble,Communication Services,190,0.0754773423656663,0.10547447437038394,0.5890300566846904,1.0
ensemble,Consumer Discretionary,320,0.03516544693864807,0.05287689796808678,0.908464310626375,1.0
ensemble,Consumer Staples,423,0.02454780197913223,0.03568281232640591,0.9447210503975426,1.0
ensemble,Energy,164,0.15527468051996415,0.17988311753586733,0.6429906691663713,0.9878048780487805
ensemble,Financials,9,0.2665529179043145,0.33566975300868473,-27.19458599543031,1.0
ensemble,Health Care,361,0.05273960839182783,0.0683388333837698,0.6208860161368017,1.0
ensemble,Industrials,304,0.04932175541323647,0.08157757673904661,0.5135616404394048,0.9671052631578947
ensemble,Materials,301,0.06299763391517976,0.1073631740783012,0.46212466978531497,0.9900332225913622
ensemble,Real Estate,83,0.10368560988472324,0.16486838092164904,0.05122687365301315,1.0
ensemble,Technology,385,0.041637935846395836,0.06109411122132313,0.8125501403041818,1.0
extra_trees,Communication Services,190,0.11487439962916005,0.1335770245034984,0.3408582037459543,1.0
extra_trees,Consumer Discretionary,320,0.10005875497075292,0.13449377496584758,0.4078075241239405,1.0
extra_trees,Consumer Staples,423,0.08135338027368454,0.09075954492798026,0.6423763348515186,1.0
extra_trees,Energy,164,0.22920970285280107,0.2603485898446874,0.2521590970584655,0.9878048780487805
extra_trees,Financials,9,0.3526923205610542,0.3628453885103311,-31.944621297840158,1.0
extra_trees,Health Care,361,0.10071885573949813,0.11712892526391823,-0.11368661319596707,1.0
extra_trees,Industrials,304,0.07814354879452502,0.10581721824309692,0.18153729387579676,0.9703947368421053
extra_trees,Materials,301,0.09493788759906971,0.1345578239596217,0.15513201952816624,0.9900332225913622
extra_trees,Real Estate,83,0.12024431541770567,0.1663703376990668,0.033861418937618515,1.0
extra_trees,Technology,385,0.08450254105871884,0.11169628649697437,0.3734382388443017,1.0
hist_gbm,Communication Services,190,0.08244935121818785,0.11251109367224388,0.5323660711541467,1.0
hist_gbm,Consumer Discretionary,320,0.03815141376562683,0.05904378547120484,0.8858681372850701,1.0
hist_gbm,Consumer Staples,423,0.026496765866950323,0.038864726612054236,0.9344228007075526,1.0
hist_gbm,Energy,164,0.1622955389906404,0.19515068729660195,0.5798165660860868,0.9878048780487805
hist_gbm,Financials,9,0.26824699800419394,0.32032336459597294,-24.675478079047252,1.0
hist_gbm,Health Care,361,0.05741350014779239,0.07693088718181423,0.5195633121077344,1.0
hist_gbm,Industrials,304,0.05679530139024708,0.09197891271575546,0.38160957390638006,0.9671052631578947
hist_gbm,Materials,301,0.07143167128777152,0.11410523042581032,0.3924499716887543,0.9900332225913622
hist_gbm,Real Estate,83,0.1048929759357673,0.15695332579577922,0.14013816266903156,1.0
hist_gbm,Technology,385,0.04715457958373321,0.06862756147907954,0.7634714593122516,1.0
lightgbm,Communication Services,190,0.07961823596026897,0.10965431020828578,0.5558120881152016,1.0
lightgbm,Consumer Discretionary,320,0.03727112172166673,0.055926914723197496,0.8975999328782522,1.0
lightgbm,Consumer Staples,423,0.02629079862018399,0.0381601950024415,0.9367787903590374,1.0
lightgbm,Energy,164,0.15824045323018163,0.18746911243162986,0.6122442897363327,0.9878048780487805
lightgbm,Financials,9,0.2771797644641522,0.3320188047724216,-26.58459852679473,1.0
lightgbm,Health Care,361,0.05433122372241851,0.07224701736269191,0.5762843280677754,1.0
lightgbm,Industrials,304,0.051547680905248555,0.08362820562549864,0.4887989100548199,0.9671052631578947
lightgbm,Materials,301,0.06865947580129021,0.11392457374814358,0.39437225136471843,0.9900332225913622
lightgbm,Real Estate,83,0.10423855459574097,0.16791768270682308,0.01580649760595154,1.0
lightgbm,Technology,385,0.04454967339782633,0.0637160106280974,0.7961158009784891,1.0
random_forest,Communication Services,190,0.0976016108790007,0.12157417734692438,0.4539932646994692,1.0
random_forest,Consumer Discretionary,320,0.06757189783851832,0.10009592550991228,0.6719868029693106,1.0
random_forest,Consumer Staples,423,0.057831207635328466,0.0688797897759579,0.7940199039070176,1.0
random_forest,Energy,164,0.2073685044779184,0.24206356402798812,0.35351626573887907,0.9878048780487805
random_forest,Financials,9,0.3356003263330768,0.3459062461412595,-28.940435452352247,1.0
random_forest,Health Care,361,0.11235977541340836,0.13600181018453036,-0.5014955878933995,1.0
random_forest,Industrials,304,0.08026956657682466,0.10624905201631349,0.17484346789961702,0.9703947368421053
random_forest,Materials,301,0.09754616431905241,0.13561877675898448,0.14175637442659772,0.9900332225913622
random_forest,Real Estate,83,0.11141274754944755,0.15681019122621798,0.14170576034051519,1.0
random_forest,Technology,385,0.06732839840217096,0.09119332375121955,0.5823499795454261,1.0
ridge,Communication Services,190,0.11137569469186312,0.13808932209972677,0.2955737745443925,1.0
ridge,Consumer Discretionary,320,0.09401483218956694,0.12477285201398679,0.49031867345959557,1.0
ridge,Consumer Staples,423,0.07601822810305216,0.09429221700217287,0.6139946495516562,1.0
ridge,Energy,164,0.21695689529520318,0.2555450701812604,0.2795003567089376,0.9878048780487805
ridge,Financials,9,0.25199885973625746,0.3160605411696313,-23.996653067968644,1.0
ridge,Health Care,361,0.13092335590236986,0.16142563488804873,-1.1153375997019643,1.0
ridge,Industrials,304,0.07355474381046913,0.16398924627319283,-0.9656987153382302,0.9572368421052632
ridge,Materials,301,0.08921449561409542,0.12505340417670927,0.2702703749878035,0.9900332225913622
ridge,Real Estate,83,0.19394903291301405,0.4276854131450031,-5.3846413376584925,1.0
ridge,Technology,385,0.08245705496721298,0.10725940877240171,0.4222270374074302,1.0
xgboost,Communication Services,190,0.07835935727280983,0.10734796129772532,0.5743007129522884,1.0
xgboost,Consumer Discretionary,320,0.036450206693456576,0.055740590962814404,0.8982810998378168,1.0
xgboost,Consumer Staples,423,0.02412839343647624,0.03712168533542912,0.940173031022686,1.0
xgboost,Energy,164,0.14534285401543168,0.17176804872134663,0.6744756203807085,0.9878048780487805
xgboost,Financials,9,0.24641977692970382,0.3005056077793404,-21.59677522153324,1.0
xgboost,Health Care,361,0.050546905747596675,0.06400546285121864,0.6674409524878622,1.0
xgboost,Industrials,304,0.04979406654483349,0.08373848883771129,0.48744974631560245,0.9638157894736842
xgboost,Materials,301,0.06501417917007576,0.10814978710746617,0.4542141418121033,0.9900332225913622
xgboost,Real Estate,83,0.10197034999989012,0.17511652788845541,-0.0703896580641965,1.0
xgboost,Technology,385,0.04252923226335853,0.06305880930383388,0.8003000531435083,1.0
