model,sector,n,mae,rmse,r2,dir_acc
baseline:persistence,Energy,145,0.12967490592962702,0.24652677240399876,-0.16475973584418613,0.903448275862069
baseline:persistence,Financials,84,0.05098479628280323,0.08470334667202015,0.40125356756823793,1.0
baseline:persistence,Health Care,50,0.01526639715034923,0.02785652369039531,0.9220017734536357,1.0
baseline:persistence,Industrials,106,0.04588118863399054,0.0938426428899823,-1.0351090511852203,0.9433962264150944
baseline:persistence,Materials,69,0.0578759598511238,0.08206550072047586,0.41866027066471045,1.0
baseline:persistence,Real Estate,204,0.04337668059136361,0.10214193344542241,0.5819044509564073,1.0
baseline:persistence,Technology,71,0.03920545085114466,0.05261932399801438,0.7662040664615223,1.0
baseline:sector_median,Communication Services,359,0.11336891711696576,0.18630587370238993,-0.07028353547206212,0.9415041782729805
baseline:sector_median,Consumer Discretionary,308,0.09861272466915952,0.14084241334025913,-0.12801401330378437,0.948051948051948
baseline:sector_median,Consumer Staples,50,0.06757522537424773,0.10424560454557463,-0.1293205950241929,1.0
baseline:sector_median,Energy,145,0.2098193456012191,0.2755737692781886,-0.4554052011063412,0.9103448275862069
baseline:sector_median,Financials,84,0.09398165391510026,0.11173352137830724,-0.04185857683647787,1.0
baseline:sector_median,Health Care,50,0.04350029044992552,0.0974705353494495,0.04505668194655221,1.0
baseline:sector_median,Industrials,106,0.045294396690529384,0.06966803708681577,-0.12164228612941441,0.9622641509433962
baseline:sector_median,Materials,69,0.10186927385398471,0.12036012773865748,-0.2504721873134763,1.0
baseline:sector_median,Real Estate,204,0.1401413431575748,0.15993677490077926,-0.025094879194691444,1.0
baseline:sector_median,Technology,71,0.09088569320692456,0.11097384161355153,-0.039890630318945686,1.0
catboost,Communication Services,359,0.06968569583334698,0.12853456454075,0.4905687160419451,0.9498607242339833
catboost,Consumer Discretionary,308,0.042212171612550135,0.06362436461091862,0.7698057372967679,0.9512987012987013
catboost,Consumer Staples,50,0.03801773923058349,0.04506320856827537,0.7889691415589238,1.0
catboost,Energy,145,0.114569303881125,0.19591708959976625,0.2643812153566357,0.9379310344827586
catboost,Financials,84,0.060387572731797595,0.08551718903606254,0.389692603670173,1.0
catboost,Health Care,50,0.02535556819990002,0.042251689299663685,0.8205600884703181,1.0
catboost,Industrials,106,0.03192916056206419,0.04567861616892132,0.5178156593107236,0.9716981132075472
catboost,Materials,69,0.05482813502443911,0.07119257507861415,0.5624998960323286,1.0
catboost,Real Estate,204,0.05433599157299443,0.08067480663095129,0.7391785760018106,1.0
catboost,Technology,71,0.044110526622338234,0.062687721586344,0.668173248582213,1.0
elasticnet,Communication Services,359,0.07689252581071927,0.13686152717479796,0.4224248311588118,0.9442896935933147
elasticnet,Consumer Discretionary,308,0.052954875868599975,0.07503266906180256,0.6798537865245811,0.948051948051948
elasticnet,Consumer Staples,50,0.020931057102052612,0.030386506450487433,0.9040459549501614,0.98
elasticnet,Energy,145,0.13174442369937403,0.20020107599184342,0.2318589333460116,0.9103448275862069
elasticnet,Financials,84,0.0721513032872124,0.089040635410195,0.3383652603906996,1.0
elasticnet,Health Care,50,0.054452306300753234,0.06312906121719099,0.5994197313199712,1.0
elasticnet,Industrials,106,0.040186241830226024,0.055578899183762326,0.2861497652738765,0.9716981132075472
elasticnet,Materials,69,0.054227627503253446,0.07251466263706718,0.5460997537196692,1.0
elasticnet,Real Estate,204,0.07204867593848141,0.09372807123788954,0.6479480488480823,1.0
elasticnet,Technology,71,0.053343352244886955,0.0630297845268447,0.6645420649985159,1.0
ensemble,Communication Services,359,0.06923992641719598,0.13533271263577087,0.43525639191953047,0.9442896935933147
ensemble,Consumer Discretionary,308,0.04025904382117781,0.06283309170790864,0.7754958165326444,0.961038961038961
ensemble,Consumer Staples,50,0.03006279153676789,0.036323638313053186,0.8628864330466933,1.0
ensemble,Energy,145,0.11829230522624204,0.19721479491069857,0.254603834786456,0.9379310344827586
ensemble,Financials,84,0.06309120210411205,0.08474985670628496,0.4005958518184065,1.0
ensemble,Health Care,50,0.022149898359838494,0.03863293088868098,0.8499810208882468,1.0
ensemble,Industrials,106,0.030270632415983406,0.04185312706857924,0.5951976275274109,0.9811320754716981
ensemble,Materials,69,0.05325702512180272,0.06895144838029062,0.5896111588921589,1.0
ensemble,Real Estate,204,0.04829487168656484,0.0773152167499497,0.7604493514729533,1.0
ensemble,Technology,71,0.048261796192857316,0.06784000954067311,0.6113861943733664,1.0
extra_trees,Communication Services,359,0.08274383641004993,0.15218342968920712,0.2858647263632881,0.9415041782729805
extra_trees,Consumer Discretionary,308,0.05775144882089657,0.07725637634619723,0.6605965545578123,0.948051948051948
extra_trees,Consumer Staples,50,0.04661238800682154,0.051250372478877954,0.7270420197129988,1.0
extra_trees,Energy,145,0.14729130512190605,0.2012158424554618,0.22405218916342284,0.9517241379310345
extra_trees,Financials,84,0.10911009076943659,0.12341478386979401,-0.27108962235010736,1.0
extra_trees,Health Care,50,0.06444421362239991,0.07006876120068199,0.5065083938741034,1.0
extra_trees,Industrials,106,0.04681456834768237,0.06816448948157361,-0.07375104131342791,0.9622641509433962
extra_trees,Materials,69,0.07423052183431918,0.08868698045349675,0.3210645368390912,1.0
extra_trees,Real Estate,204,0.09931309280507744,0.1244157965511833,0.379676199765856,1.0
extra_trees,Technology,71,0.07317320137089359,0.08597059838371376,0.375911293742619,1.0
hist_gbm,Communication Services,359,0.07242773902126326,0.1412437636287473,0.3848453475020631,0.9415041782729805
hist_gbm,Consumer Discretionary,308,0.04329995913726559,0.06695267343367582,0.745092023782795,0.961038961038961
hist_gbm,Consumer Staples,50,0.03008115261325404,0.04051973574276624,0.8293780298105722,1.0
hist_gbm,Energy,145,0.11825259453192999,0.19667315352225423,0.2586926050118903,0.9310344827586207
hist_gbm,Financials,84,0.06709734349598925,0.08804000941513183,0.3531524170830185,1.0
hist_gbm,Health Care,50,0.025380404802692828,0.04330505661364386,0.8115014070259144,1.0
hist_gbm,Industrials,106,0.030778731585000524,0.04493300964929399,0.5334284610550503,0.9622641509433962
hist_gbm,Materials,69,0.05421488887931193,0.0725206277921721,0.5460250737408187,1.0
hist_gbm,Real Estate,204,0.05432090789965522,0.0875033121115134,0.6931568875745846,1.0
hist_gbm,Technology,71,0.054630341281689095,0.07513594844982474,0.5233034923934705,1.0
lightgbm,Communication Services,359,0.07364571878785751,0.13931013953531163,0.4015729659644601,0.9387186629526463
lightgbm,Consumer Discretionary,308,0.042506304916291544,0.06554286423727021,0.7557140940434778,0.961038961038961
lightgbm,Consumer Staples,50,0.034649459056900804,0.04467713998072297,0.7925695681660306,1.0
lightgbm,Energy,145,0.12566009930644828,0.20341021982733853,0.20703556768618914,0.9172413793103448
lightgbm,Financials,84,0.06370872821736231,0.0865749538220332,0.37450140840204116,1.0
lightgbm,Health Care,50,0.023950970374123717,0.04186364692098484,0.8238409298566184,1.0
lightgbm,Industrials,106,0.03499880511945767,0.047735996118193645,0.4734020013331235,0.9622641509433962
lightgbm,Materials,69,0.05443055372176152,0.07023404172622645,0.5742015469442128,1.0
lightgbm,Real Estate,204,0.04928871586580976,0.0777363700798756,0.7578324712226436,1.0
lightgbm,Technology,71,0.05489610280499659,0.07638274353357323,0.507351765042652,0.9859154929577465
random_forest,Communication Services,359,0.07220675961149728,0.1439860018759293,0.36072709826106464,0.9415041782729805
random_forest,Consumer Discretionary,308,0.03680275822268827,0.06034693759597405,0.7929105137512673,0.948051948051948
random_forest,Consumer Staples,50,0.053435760596162805,0.06326218904802143,0.5840987984602926,1.0
random_forest,Energy,145,0.12373779033027481,0.1866306721637973,0.33246474092482026,0.9517241379310345
random_forest,Financials,84,0.10109325356332086,0.12191431932155189,-0.2403699478988197,1.0
random_forest,Health Care,50,0.04050700930116528,0.048688185440046654,0.761725224150869,1.0
random_forest,Industrials,106,0.03678579470857739,0.056657344829978126,0.2581780814037167,0.9622641509433962
random_forest,Materials,69,0.06625155705419912,0.08021853444999699,0.4445330758817947,1.0
random_forest,Real Estate,204,0.0771510094145661,0.10956953249660245,0.5188870878192657,1.0
random_forest,Technology,71,0.0573943438273234,0.06716324977775256,0.6191010038898483,1.0
ridge,Communication Services,359,0.0929202092187375,0.1529239197671562,0.27889817789563187,0.9331476323119777
ridge,Consumer Discretionary,308,0.0812882029198025,0.10663410124092947,0.35339388948680506,0.9545454545454546
ridge,Consumer Staples,50,0.03913246902985087,0.04968936113769675,0.7434165916830997,0.98
ridge,Energy,145,0.13806188155904978,0.2103094106619824,0.1523324025300209,0.8827586206896552
ridge,Financials,84,0.0719910313840957,0.09645772087805436,0.2235458934289426,1.0
ridge,Health Care,50,0.059308415251154954,0.07340206629828061,0.4584388987109088,0.96
ridge,Industrials,106,0.05411708068825345,0.07402563261204739,-0.2663433678016902,0.9716981132075472
ridge,Materials,69,0.06686885658863474,0.08398203354971667,0.3911903471287197,1.0
ridge,Real Estate,204,0.08494710596327902,0.10733206758523225,0.5383356000597737,1.0
ridge,Technology,71,0.05204088123704577,0.061879887950793966,0.6766704025268913,0.9577464788732394
xgboost,Communication Services,359,0.07145093366676923,0.1396613528239122,0.398551786559451,0.9442896935933147
xgboost,Consumer Discretionary,308,0.04282354576681828,0.06750649172744555,0.7408574930767509,0.9642857142857143
xgboost,Consumer Staples,50,0.0270984077695236,0.036731495558187624,0.8597900073269703,1.0
xgboost,Energy,145,0.12677868960845304,0.20509677203681112,0.19383150876507982,0.9241379310344827
xgboost,Financials,84,0.06705164539852963,0.08713826460426083,0.3663351573018184,1.0
xgboost,Health Care,50,0.023477175183027863,0.03454406419459854,0.880056213337584,1.0
xgboost,Industrials,106,0.03547082057596257,0.04963955577809812,0.43056652012912067,0.9716981132075472
xgboost,Materials,69,0.05843274526733776,0.07622714165037289,0.49843407193601286,1.0
xgboost,Real Estate,204,0.04448925558146091,0.07239400952355193,0.789974195659326,1.0
xgboost,Technology,71,0.051824856404389386,0.06955137855900416,0.5915321219767428,1.0
