model,sector,n,mae,rmse,r2,dir_acc
baseline:seasonal,Consumer Discretionary,484,0.18089483730464392,0.3651730486374233,-0.8183153315464635,0.6859504132231405
baseline:seasonal,Consumer Staples,449,0.06392861965997952,0.1465690321316107,-1.1860441157728623,0.6681514476614699
baseline:seasonal,Energy,444,0.3621489365349081,0.5437870693078897,-1.0541554310305439,0.5225225225225225
baseline:seasonal,Financials,487,0.1313250272796709,0.2055159020661864,-1.2131737834152059,0.5482546201232033
baseline:seasonal,Health Care,425,0.16468200829421775,0.2997844580883401,-1.21511964863612,0.6729411764705883
baseline:seasonal,Industrials,479,0.16117473669291751,0.262030137535841,-1.0347073455273756,0.5908141962421712
baseline:seasonal,Materials,402,0.2306407582229262,0.3483653347643487,-1.0358746458439954,0.582089552238806
baseline:seasonal,Real Estate,427,0.20809411570592043,0.3566093602973514,-1.0049974535959612,0.7892271662763466
baseline:seasonal,Technology,465,0.16314141504972485,0.35974523809168385,-0.5523835314256096,0.7354838709677419
baseline:sector_median,Communication Services,463,0.13595879282285017,0.2995535084584747,-0.02409649057000185,0.775377969762419
baseline:sector_median,Consumer Discretionary,484,0.15248982445190906,0.2830226620830764,-0.0922302220739597,0.7541322314049587
baseline:sector_median,Consumer Staples,449,0.0472025924922659,0.09632463876369554,0.05583203711564799,0.7037861915367484
baseline:sector_median,Energy,444,0.19729920130574,0.3260692857734571,0.26142375728154765,0.7319819819819819
baseline:sector_median,Financials,487,0.09133749668291508,0.14086034554895088,-0.03968589635516295,0.7063655030800822
baseline:sector_median,Health Care,425,0.1100554987262709,0.203676892141104,-0.022498032786678168,0.8211764705882353
baseline:sector_median,Industrials,479,0.1098130748062715,0.17804229654989137,0.06061020386118876,0.6931106471816284
baseline:sector_median,Materials,402,0.1416222051033233,0.23420633557818543,0.07980801351527012,0.6592039800995025
baseline:sector_median,Real Estate,427,0.13407569379046588,0.24533504185153632,0.05104085197339203,0.8548009367681498
baseline:sector_median,Technology,465,0.1464075999738494,0.2878459335423383,0.006131065733757435,0.843010752688172
baseline:trailing_mean4,Communication Services,463,0.1398137657330841,0.30408799769214917,-0.05533566340598406,0.7473002159827213
baseline:trailing_mean4,Consumer Discretionary,484,0.1216533342617918,0.2525762299483857,0.13012526102145316,0.7933884297520661
baseline:trailing_mean4,Consumer Staples,449,0.043602227007936416,0.10668210144283606,-0.15813078460016472,0.7639198218262806
baseline:trailing_mean4,Energy,444,0.2369224344035958,0.3848820866465209,-0.029036895425402776,0.6666666666666666
baseline:trailing_mean4,Financials,487,0.09115295540690556,0.1435711015144972,-0.08008694956272899,0.6858316221765913
baseline:trailing_mean4,Health Care,425,0.11434830452056156,0.220318891916972,-0.19641662529960113,0.7835294117647059
baseline:trailing_mean4,Industrials,479,0.11036843515931229,0.1846597084474398,-0.010517303228703145,0.7223382045929019
baseline:trailing_mean4,Materials,402,0.15667428895798385,0.2402511333533785,0.031695257753706185,0.7089552238805971
baseline:trailing_mean4,Real Estate,427,0.1433277938713646,0.2570211512425991,-0.041516315755034894,0.8594847775175644
baseline:trailing_mean4,Technology,465,0.11458926574984994,0.2556920486404274,0.21577015753348894,0.8
baseline:trailing_mean8,Communication Services,463,0.15837064713002116,0.318345325340565,-0.15661550708561456,0.7473002159827213
baseline:trailing_mean8,Consumer Discretionary,484,0.12882600948509298,0.25423094981240335,0.11869018633931261,0.7851239669421488
baseline:trailing_mean8,Consumer Staples,449,0.04448631779382831,0.09887595254585213,0.005154034911632577,0.7728285077951003
baseline:trailing_mean8,Energy,444,0.2912958064513511,0.42644199137959893,-0.2632679414017549,0.5540540540540541
baseline:trailing_mean8,Financials,487,0.09422556324018741,0.1444542779976491,-0.09341611344560485,0.6427104722792608
baseline:trailing_mean8,Health Care,425,0.12262000939550105,0.21996592106292373,-0.19258616017024122,0.7552941176470588
baseline:trailing_mean8,Industrials,479,0.1272714328724476,0.1997920479786626,-0.18292132391194893,0.6388308977035491
baseline:trailing_mean8,Materials,402,0.1778858244678068,0.2603148824237924,-0.1367871722306857,0.6293532338308457
baseline:trailing_mean8,Real Estate,427,0.15339155346855773,0.2637439135585764,-0.09671363015090328,0.8266978922716628
baseline:trailing_mean8,Technology,465,0.1241650916515648,0.2628395237898419,0.17131350299699843,0.810752688172043
catboost,Communication Services,463,0.10540609964734307,0.24690917409877278,0.3042287002253884,0.8077753779697624
catboost,Consumer Discretionary,484,0.09780044733609143,0.21057679324023598,0.39536569822535295,0.8388429752066116
catboost,Consumer Staples,449,0.040831100771605226,0.08845712854215676,0.20376702973296734,0.7884187082405345
catboost,Energy,444,0.15644634870640503,0.280423656934553,0.45373314967917733,0.8153153153153153
catboost,Financials,487,0.07233334818440765,0.11812791439922399,0.268810869877677,0.7351129363449692
catboost,Health Care,425,0.09027601688113393,0.17634057891500854,0.23355060375549153,0.8211764705882353
catboost,Industrials,479,0.08300397218248874,0.1580764708307565,0.25948488732305597,0.8121085594989561
catboost,Materials,402,0.10545869091793776,0.17188641057444654,0.5043623905056245,0.7935323383084577
catboost,Real Estate,427,0.11635462169184009,0.228055013595232,0.18001181044098047,0.8992974238875878
catboost,Technology,465,0.0815903563969382,0.2034384129726264,0.5035507745531712,0.9010752688172043
elasticnet,Communication Services,463,0.10957503877041795,0.23749705397117357,0.35626294271916203,0.7948164146868251
elasticnet,Consumer Discretionary,484,0.1068748279508492,0.21441788552304641,0.37310647525357044,0.8140495867768595
elasticnet,Consumer Staples,449,0.04780717651220126,0.09710214379076099,0.04052841280616282,0.7216035634743875
elasticnet,Energy,444,0.15762115894652268,0.27980150760579287,0.4561543615762623,0.8108108108108109
elasticnet,Financials,487,0.07402591436755243,0.11792774339659078,0.2712868105405789,0.7638603696098563
elasticnet,Health Care,425,0.0950106795368222,0.1899196488822952,0.11096520354591621,0.8470588235294118
elasticnet,Industrials,479,0.0896257977582568,0.16373530419261523,0.2055178844797555,0.7828810020876826
elasticnet,Materials,402,0.10689642534763787,0.16911710223990534,0.5202044388496962,0.7835820895522388
elasticnet,Real Estate,427,0.11556843084161782,0.22242285138565668,0.22001337324467896,0.8969555035128806
elasticnet,Technology,465,0.10763769936610315,0.22895405749547076,0.37121002663512426,0.8774193548387097
ensemble,Communication Services,463,0.10540818772163545,0.24271488126970794,0.3276663225319424,0.8120950323974082
ensemble,Consumer Discretionary,484,0.0942271524937522,0.19359658302872654,0.48894558832697177,0.8367768595041323
ensemble,Consumer Staples,449,0.03755092980810246,0.07316724172658097,0.4552366918988475,0.7973273942093542
ensemble,Energy,444,0.15389534237473612,0.267597119020062,0.5025626209829419,0.8198198198198198
ensemble,Financials,487,0.07076782628371553,0.11525393743140436,0.30395679817732035,0.7638603696098563
ensemble,Health Care,425,0.08260221446390527,0.1619554694576649,0.35349751188976086,0.8541176470588235
ensemble,Industrials,479,0.08161757600926642,0.15146504089539334,0.32013250731827847,0.824634655532359
ensemble,Materials,402,0.10554455638363062,0.170866510202783,0.5102267432167422,0.7835820895522388
ensemble,Real Estate,427,0.11447601794148561,0.2227004298150772,0.2180653489337172,0.8992974238875878
ensemble,Technology,465,0.08049615998956056,0.20290377173015062,0.5061567078055216,0.9010752688172043
extra_trees,Communication Services,463,0.12130231868558848,0.26377680510974577,0.20591815982997907,0.7840172786177105
extra_trees,Consumer Discretionary,484,0.11070824426759011,0.22776337690148282,0.29264153920008473,0.7830578512396694
extra_trees,Consumer Staples,449,0.04362748280258952,0.09549258162671963,0.07207312908011354,0.734966592427617
extra_trees,Energy,444,0.18499463146233353,0.3080318438940224,0.34087652330891194,0.7207207207207207
extra_trees,Financials,487,0.07675746401202077,0.12194351428082698,0.22081233760922037,0.731006160164271
extra_trees,Health Care,425,0.09482080819508874,0.1853843878431777,0.1529183450369579,0.8258823529411765
extra_trees,Industrials,479,0.09537892434404299,0.16670367868016847,0.17645026740746128,0.7348643006263048
extra_trees,Materials,402,0.12511433012940648,0.19909159445449545,0.3350530197141969,0.7089552238805971
extra_trees,Real Estate,427,0.11388668282768791,0.2254793891614081,0.1984289051318775,0.8875878220140515
extra_trees,Technology,465,0.1056810078556839,0.23720993376742058,0.32504524154142667,0.8516129032258064
hist_gbm,Communication Services,463,0.10842111854521531,0.24661288289738761,0.3058975505175867,0.7948164146868251
hist_gbm,Consumer Discretionary,484,0.09727665492267876,0.19031879969913984,0.5061044124227886,0.8223140495867769
hist_gbm,Consumer Staples,449,0.04154710682062972,0.0736911525805258,0.4474072527437717,0.7728285077951003
hist_gbm,Energy,444,0.16419816137106463,0.2748686249543519,0.4751612539089666,0.7905405405405406
hist_gbm,Financials,487,0.07319308438470536,0.1196884673004965,0.24936421456956548,0.7535934291581109
hist_gbm,Health Care,425,0.08271464594939326,0.1590348871303631,0.37660434353751937,0.8564705882352941
hist_gbm,Industrials,479,0.08567009362634452,0.15458028593560022,0.2918786707305644,0.7954070981210856
hist_gbm,Materials,402,0.11075291739198419,0.17813488582053005,0.46767222326830826,0.7736318407960199
hist_gbm,Real Estate,427,0.11462482043814196,0.2211383882129222,0.22899600496023342,0.8899297423887588
hist_gbm,Technology,465,0.08956275250780683,0.2104134771775592,0.4689247947290097,0.8881720430107527
lightgbm,Communication Services,463,0.11097648052966652,0.25007911338144123,0.2862487222911507,0.796976241900648
lightgbm,Consumer Discretionary,484,0.0959658380131224,0.1929254384455929,0.49248280853664617,0.8450413223140496
lightgbm,Consumer Staples,449,0.03680065403897149,0.06520584880180856,0.5673391618428405,0.8084632516703786
lightgbm,Energy,444,0.1562089569063027,0.2664178362371969,0.5069373073957624,0.8108108108108109
lightgbm,Financials,487,0.07232565417195869,0.11560844901372394,0.29966827004687413,0.7515400410677618
lightgbm,Health Care,425,0.08322069670219015,0.15855768339760365,0.3803398812783022,0.8682352941176471
lightgbm,Industrials,479,0.08310327512662745,0.1532350633218085,0.30414978202213216,0.824634655532359
lightgbm,Materials,402,0.10932720917273339,0.17560752323308143,0.48267030963354185,0.7711442786069652
lightgbm,Real Estate,427,0.1194494789978263,0.2287510605531626,0.17499879827644738,0.892271662763466
lightgbm,Technology,465,0.08433813068769355,0.2058449046379221,0.4917362207609418,0.9010752688172043
random_forest,Communication Services,463,0.10680559908511818,0.25139261168370874,0.2787313159941691,0.8012958963282938
random_forest,Consumer Discretionary,484,0.09858003666401005,0.21015025075107577,0.39781270118250356,0.8367768595041323
random_forest,Consumer Staples,449,0.03913549998074063,0.08879467173064959,0.19767875158419768,0.7683741648106904
random_forest,Energy,444,0.16792611266091947,0.294934491210618,0.3957360601906039,0.7927927927927928
random_forest,Financials,487,0.0725523634759366,0.11944243197276033,0.2524471030995573,0.7679671457905544
random_forest,Health Care,425,0.0847360836709114,0.17088525696840384,0.28023926054975945,0.8470588235294118
random_forest,Industrials,479,0.08583701450519651,0.1593651397971062,0.24736203855715777,0.7870563674321504
random_forest,Materials,402,0.11100260418825808,0.18133172349559123,0.44839429727892366,0.7711442786069652
random_forest,Real Estate,427,0.10735211305260837,0.21859819037399222,0.2466071860939706,0.8992974238875878
random_forest,Technology,465,0.08507608225880164,0.21764920616925665,0.4317713932227869,0.896774193548387
ridge,Communication Services,463,0.11300354709190817,0.23685578664217125,0.3597345666761961,0.7904967602591793
ridge,Consumer Discretionary,484,0.10804440591904874,0.21275803706341975,0.3827747052219659,0.8099173553719008
ridge,Consumer Staples,449,0.04987799118050531,0.09812665199685847,0.020175161316638768,0.7461024498886414
ridge,Energy,444,0.15511170317088785,0.2762650194533017,0.4698151105241235,0.7905405405405406
ridge,Financials,487,0.07544909251006326,0.11948116986781382,0.251962127682381,0.7392197125256673
ridge,Health Care,425,0.09839721609429578,0.18856208831964372,0.12362955935307407,0.8141176470588235
ridge,Industrials,479,0.09192038993040305,0.16249767442795493,0.2174830323509117,0.7724425887265136
ridge,Materials,402,0.10906971323184858,0.1716002200316836,0.5060114878214588,0.7512437810945274
ridge,Real Estate,427,0.11885977558129086,0.22504340913273355,0.20152569485590954,0.8665105386416861
ridge,Technology,465,0.10598930838704408,0.22643712945888025,0.38495881221807327,0.8817204301075269
xgboost,Communication Services,463,0.1062847819346271,0.24156341088918873,0.3340304640731947,0.8077753779697624
xgboost,Consumer Discretionary,484,0.09302461265865505,0.19245445780048276,0.49495774401789594,0.8491735537190083
xgboost,Consumer Staples,449,0.03882607039274921,0.07752442901905085,0.38842230948889966,0.8040089086859689
xgboost,Energy,444,0.15525936265131468,0.267590944933319,0.5025855747883372,0.8085585585585585
xgboost,Financials,487,0.07139660488792007,0.11521812792047094,0.30438925359004576,0.7412731006160165
xgboost,Health Care,425,0.08332471959180117,0.1670672655042791,0.31204237172968763,0.8470588235294118
xgboost,Industrials,479,0.08200705285127954,0.15231141231230733,0.3125132163533778,0.8329853862212944
xgboost,Materials,402,0.10552338964959429,0.17149337538804937,0.506626447349309,0.7935323383084577
xgboost,Real Estate,427,0.11605967481908416,0.22672693460305857,0.1895344089365899,0.8899297423887588
xgboost,Technology,465,0.07956785323773419,0.20078504396134364,0.5164163164531813,0.9010752688172043
