model,sector,n,mae,rmse,r2,dir_acc
baseline:trailing_mean8,Communication Services,463,0.15837052091310289,0.31834517986789534,-0.15661445002025998,0.7473002159827213
baseline:trailing_mean8,Consumer Discretionary,484,0.12882600948509298,0.25423094981240335,0.11869018633931261,0.7851239669421488
baseline:trailing_mean8,Consumer Staples,449,0.04448637618439324,0.0988758775194667,0.005155544675464641,0.7728285077951003
baseline:trailing_mean8,Energy,444,0.2912960255684281,0.42644208464417827,-0.26326849396537844,0.5540540540540541
baseline:trailing_mean8,Financials,487,0.09422556324018741,0.1444542779976491,-0.09341611344560485,0.6427104722792608
baseline:trailing_mean8,Health Care,425,0.12262005448672103,0.21996575536894017,-0.19258436348940777,0.7552941176470588
baseline:trailing_mean8,Industrials,479,0.1272714328724476,0.1997920479786626,-0.18292132391194893,0.6388308977035491
baseline:trailing_mean8,Materials,402,0.1778860812804036,0.26031536596019084,-0.13679139541209118,0.6293532338308457
baseline:trailing_mean8,Real Estate,427,0.15339170752789155,0.2637439243290969,-0.0967137197239798,0.8266978922716628
baseline:trailing_mean8,Technology,469,0.12318199181717335,0.26166966286277166,0.17221426434456133,0.8123667377398721
catboost,Communication Services,463,0.10707140525731719,0.25136058382041737,0.278915086098774,0.7991360691144709
catboost,Consumer Discretionary,484,0.09979377493280588,0.2119097988544259,0.38768648590296784,0.8326446280991735
catboost,Consumer Staples,449,0.040337354194744796,0.08572523052652789,0.25218907539634305,0.7928730512249443
catboost,Energy,444,0.1584632685395979,0.2840845738542218,0.439377075252384,0.8175675675675675
catboost,Financials,487,0.07361132047044777,0.12014306860701646,0.2436512487976471,0.7351129363449692
catboost,Health Care,425,0.09034723336743647,0.18257343507253693,0.17841190887502323,0.8329411764705882
catboost,Industrials,479,0.08313768527346062,0.15206445552856174,0.31474078266170213,0.8058455114822547
catboost,Materials,402,0.10606198974401422,0.1693725789150199,0.5187537380252778,0.7935323383084577
catboost,Real Estate,427,0.11244996443295513,0.22513536979356344,0.20087299209319542,0.8992974238875878
catboost,Technology,469,0.08045538686554382,0.19731730295962516,0.5293028919734988,0.9104477611940298
elasticnet,Communication Services,463,0.1099938688132971,0.23657262966347214,0.36126450403046895,0.8034557235421166
elasticnet,Consumer Discretionary,484,0.10723375307755877,0.21433269604056998,0.3736045132395681,0.8099173553719008
elasticnet,Consumer Staples,449,0.047882613132457535,0.09765789631191212,0.029514141272743433,0.7126948775055679
elasticnet,Energy,444,0.15801863084786663,0.2798379140617511,0.45601282709661506,0.8018018018018018
elasticnet,Financials,487,0.07399638552485963,0.11786194494327637,0.2720997629962151,0.7659137577002053
elasticnet,Health Care,425,0.09528430858547005,0.1903762827585941,0.10668495716460913,0.84
elasticnet,Industrials,479,0.08928819725812004,0.16408050857888487,0.20216432767285064,0.7745302713987474
elasticnet,Materials,402,0.1068179504202443,0.1694984523544019,0.5180381720003915,0.7786069651741293
elasticnet,Real Estate,427,0.11555125565468793,0.22165473043987483,0.2253913238130114,0.892271662763466
elasticnet,Technology,469,0.10812146641567356,0.22726479967445049,0.3755818222224545,0.8827292110874201
ensemble,Communication Services,463,0.10550862899228632,0.2438099356003165,0.32158591453282814,0.8142548596112311
ensemble,Consumer Discretionary,484,0.09463677505243108,0.19329047083307943,0.49056045471822607,0.8409090909090909
ensemble,Consumer Staples,449,0.037422650321995585,0.07365161220006274,0.44800010181073924,0.7973273942093542
ensemble,Energy,444,0.15400024372296897,0.2719965758321474,0.48607183047804225,0.8288288288288288
ensemble,Financials,487,0.07069418803186077,0.11566453253054851,0.29898862087481337,0.7618069815195072
ensemble,Health Care,425,0.08235861490727876,0.16405945032019756,0.33659083616437224,0.8564705882352941
ensemble,Industrials,479,0.0806796161823344,0.14887769964984027,0.34316125462829195,0.8204592901878914
ensemble,Materials,402,0.10443234061000495,0.16853540496753683,0.5234993838895422,0.7910447761194029
ensemble,Real Estate,427,0.11267346343336467,0.21875183591173444,0.24554774343171837,0.9039812646370023
ensemble,Technology,469,0.08015344627929721,0.2018458136761835,0.5074495937007628,0.9019189765458422
extra_trees,Communication Services,463,0.12109656126193126,0.26336263915747243,0.20840983810020175,0.7840172786177105
extra_trees,Consumer Discretionary,484,0.11115019283246882,0.2278207263366983,0.29228527722340947,0.78099173553719
extra_trees,Consumer Staples,449,0.043888586731914925,0.09546095424815983,0.07268769062772318,0.734966592427617
extra_trees,Energy,444,0.1846800508503592,0.3073274245400571,0.34388769539273845,0.7207207207207207
extra_trees,Financials,487,0.07745321378296344,0.12304232037044727,0.20670689607581194,0.7371663244353183
extra_trees,Health Care,425,0.09522535187780133,0.18562990195146453,0.15067319146588765,0.8282352941176471
extra_trees,Industrials,479,0.09590455845240946,0.1673508986888338,0.17004305937228548,0.7432150313152401
extra_trees,Materials,402,0.12490877637674394,0.19850008899919028,0.3389982941153151,0.7064676616915423
extra_trees,Real Estate,427,0.11433909369040204,0.2248977666792813,0.20255886553807056,0.8805620608899297
extra_trees,Technology,469,0.1057579675876023,0.23636897022663694,0.324551696890623,0.8507462686567164
hist_gbm,Communication Services,463,0.1058626507854234,0.24514640987219916,0.3141279082295977,0.8056155507559395
hist_gbm,Consumer Discretionary,484,0.09689675386224703,0.18972664509111242,0.5091730274737821,0.8243801652892562
hist_gbm,Consumer Staples,449,0.03992543892152509,0.07478714739595803,0.43084780045622084,0.7527839643652561
hist_gbm,Energy,444,0.15834751129924446,0.273178661256693,0.4815951042822,0.8085585585585585
hist_gbm,Financials,487,0.07332215205187709,0.11941590015054629,0.25277917500006675,0.7474332648870636
hist_gbm,Health Care,425,0.0833462905462103,0.16160623087246945,0.3562827241047142,0.8470588235294118
hist_gbm,Industrials,479,0.08477478982898021,0.15186643482964945,0.3165243310429574,0.7828810020876826
hist_gbm,Materials,402,0.10904438497078313,0.17405891610787183,0.4917542938912458,0.7835820895522388
hist_gbm,Real Estate,427,0.11405010018543862,0.21759759205222837,0.2534884716581248,0.8992974238875878
hist_gbm,Technology,469,0.09017272065534584,0.2156714727607661,0.4376630814889727,0.8891257995735607
lightgbm,Communication Services,463,0.1113347698244979,0.25029104209177827,0.28503847742111355,0.8012958963282938
lightgbm,Consumer Discretionary,484,0.09595834001446443,0.19320653606508195,0.4910027983665092,0.8326446280991735
lightgbm,Consumer Staples,449,0.03783441141827549,0.06752371987038723,0.5360328836723744,0.7951002227171492
lightgbm,Energy,444,0.1608038982894586,0.27679594123113727,0.467775350419682,0.7995495495495496
lightgbm,Financials,487,0.07185812346906083,0.11566673210103981,0.29896195862025543,0.7597535934291582
lightgbm,Health Care,425,0.08267600524997917,0.1579302066476637,0.3852346671458159,0.8494117647058823
lightgbm,Industrials,479,0.08249290916071075,0.15077811856990989,0.3262851766533139,0.8288100208768268
lightgbm,Materials,402,0.10785942346316048,0.1750666244729403,0.4858523149779289,0.7736318407960199
lightgbm,Real Estate,427,0.11824975805913618,0.22514541679633487,0.20080166602461869,0.9039812646370023
lightgbm,Technology,469,0.08197652307007017,0.2024216571546063,0.5046352026648346,0.8912579957356077
random_forest,Communication Services,463,0.10611306990189971,0.25120838733720763,0.2797880420814298,0.7991360691144709
random_forest,Consumer Discretionary,484,0.09883908301247851,0.21096059154572352,0.3931596707560344,0.8347107438016529
random_forest,Consumer Staples,449,0.03873234198576597,0.08806117953169659,0.2108792221878597,0.7861915367483296
random_forest,Energy,444,0.16836261060892913,0.296477980610391,0.38939488605581474,0.7927927927927928
random_forest,Financials,487,0.07244810629936291,0.11980346951572723,0.24792103040113755,0.7700205338809035
random_forest,Health Care,425,0.08461298102925341,0.1702737791053838,0.28538107712361305,0.8423529411764706
random_forest,Industrials,479,0.08635837982616092,0.15969656572621155,0.24422831539115208,0.8058455114822547
random_forest,Materials,402,0.11116324336939587,0.18259431713455024,0.4406860098893616,0.7835820895522388
random_forest,Real Estate,427,0.10700790513420617,0.21785471922564145,0.25172317814896206,0.8969555035128806
random_forest,Technology,469,0.08302114560423184,0.21430893618637886,0.4447459311868094,0.9040511727078892
ridge,Communication Services,463,0.15304334087238125,0.35569850055902696,-0.44396320151103774,0.7861771058315334
ridge,Consumer Discretionary,484,0.14990121610907087,0.34928135492835116,-0.6634991079621757,0.7933884297520661
ridge,Consumer Staples,449,0.09546338324014457,0.3153081073933741,-9.116837109796927,0.7260579064587973
ridge,Energy,444,0.202123476982471,0.4128612001380751,-0.1840872121040089,0.777027027027027
ridge,Financials,487,0.11570301511252366,0.3046574231897203,-3.863491741495781,0.7515400410677618
ridge,Health Care,425,0.1364818770466226,0.33395497685130815,-1.7488738007114706,0.8070588235294117
ridge,Industrials,479,0.13352973821711403,0.3357455955018269,-2.340566422036081,0.7599164926931107
ridge,Materials,402,0.15257093704324126,0.3358918172237807,-0.892692305691819,0.7587064676616916
ridge,Real Estate,427,0.1594708451770413,0.36588972177747003,-1.1107109753242352,0.8758782201405152
ridge,Technology,469,0.1405723449417139,0.3606260390599965,-0.5722635720651283,0.8678038379530917
xgboost,Communication Services,463,0.10641665679090202,0.243038330643001,0.3258731831382139,0.8099352051835853
xgboost,Consumer Discretionary,484,0.09355459532403888,0.1898894825748988,0.5083301376631564,0.8367768595041323
xgboost,Consumer Staples,449,0.03848046404124023,0.0764395073577008,0.4054200763606003,0.8017817371937639
xgboost,Energy,444,0.15656899374989672,0.2721793884172073,0.48538076214157755,0.8243243243243243
xgboost,Financials,487,0.07142359445446594,0.11499138446257859,0.30712441326033524,0.7433264887063655
xgboost,Health Care,425,0.08126787659839263,0.16794814734401595,0.3047685708765242,0.851764705882353
xgboost,Industrials,479,0.08284044761392416,0.1535856915945446,0.3009616879353295,0.8350730688935282
xgboost,Materials,402,0.10441232435851862,0.16925609790561957,0.5194154363388297,0.7885572139303483
xgboost,Real Estate,427,0.1155000873585474,0.2214648763154657,0.22671770804882818,0.8946135831381733
xgboost,Technology,469,0.08093677379756746,0.20314024143899626,0.5011119316497521,0.9019189765458422
